订单号,用户id,服务人次,订单来源,车辆id,订单状态,呼单起点,呼单终点,起点经度,起点纬度,终点经度,终点纬度,日期,呼单时间,接单时间,出发接驾时间,开始行程时间,取消时间,到达起点时间,到达目的地时间,评分,接驾时长,行程时长,行程里程,接驾里程,虚拟单合并数,取消次数,订单起点性质,订单终点性质,起点所属区,终点所属区,average_speed,起点边ID,终点边ID,起点边距离,终点边距离
R331433df94939ebd469bc9ea0a5c465,1749878465.0,2.0,app,ARCF1001,完成,走马岭街社区网格管理综合服务中心,海林广场-北门,114.0289015,30.65409115,114.1508108,30.62970761,2024/11/12,2024/11/12 9:47,2024/11/12 9:47,2024/11/12 9:47,2024/11/12 9:51,2024/11/12 10:35,2024/11/12 9:50,2024/11/12 10:35,,171.0,2870.0,14.39,1.0,1.0,0.0,居住区,商业区,东西湖区,东西湖区,18.05017421602788,574700903#1,229772476#5,826.06,545.1
R7e9afd454e48d2b350adfe15e2ce231,6564215231.0,1.0,小程序,ARCF1001,完成,东报照相印务,大自然·东方盛宴(临空港店)西北侧,114.1439442,30.63060886,114.1491955,30.65784143,2024/11/12,2024/11/12 11:03,2024/11/12 11:03,2024/11/12 11:03,2024/11/12 11:09,2024/11/12 11:15,2024/11/12 11:08,2024/11/12 11:15,,335.0,719.0,3.39,1.5,1.0,0.0,商业区,居住区,东西湖区,东西湖区,16.97357440890125,300389374#4,-352707743#1,301.55,380.48
Rfb21b52e839ee478d583abe2d202824,1768110000000000.0,1.0,百度地图,ARCF1001,完成,德思远工业园-南门,武汉万友通物流有限公司-南1门东侧,114.1500861,30.6567783,114.0647136,30.44624507,2024/11/12,2024/11/12 11:23,2024/11/12 11:23,2024/11/12 11:23,2024/11/12 11:31,2024/11/12 12:38,2024/11/12 11:27,2024/11/12 12:37,,196.0,4443.0,32.11,1.5,1.0,0.0,工业区,工业区,东西湖区,蔡甸区,26.01755570560432,-352705349#4,1000204347,874.65,651.27
R2dbbbba4e3aaa6c5dc446c681ca0487,6637604487.0,1.0,app,ARCF1001,完成,武汉光辉迈特常福工业园-西门南侧,五丰高新产业园,114.0598162,30.43259853,114.056044,30.44086478,2024/11/12,2024/11/12 12:38,2024/11/12 12:38,2024/11/12 12:38,2024/11/12 12:45,2024/11/12 12:51,2024/11/12 12:45,2024/11/12 12:50,,367.0,719.0,1.3,2.5,1.0,0.0,工业区,工业区,蔡甸区,蔡甸区,6.509040333796941,253981652#4,136854920#10,1011.69,559.72
Rf4dba88eedbe9a5dd56a26c4b601700,1115293700.0,1.0,app,ARCF1001,完成,丽清汽车科技(上海)有限公司武汉分公司西北侧,西牛村委会西侧,114.0585741,30.42147399,114.0553869,30.42642588,2024/11/12,2024/11/12 13:28,2024/11/12 13:29,2024/11/12 13:29,2024/11/12 13:33,2024/11/12 13:39,2024/11/12 13:32,2024/11/12 13:38,,231.0,583.0,1.8,1.59,1.0,0.0,工业区,公共设施-服务,蔡甸区,蔡甸区,11.11492281303602,821905210#8,136854920#4,557.32,522.63
R9ae71a584d46fc000895c6ef8116201,1274770201.0,1.0,app,ARCF1001,完成,湖北超人汽车零部件有限公司-东南门南侧,丽清汽车科技(上海)有限公司武汉分公司西北侧,114.0563099,30.42739846,114.0585741,30.42147399,2024/11/12,2024/11/12 13:51,2024/11/12 13:51,2024/11/12 13:51,2024/11/12 13:56,2024/11/12 14:02,2024/11/12 13:55,2024/11/12 14:02,,241.0,616.0,2.2,1.3,1.0,0.0,工业区,工业区,蔡甸区,蔡甸区,12.857142857142858,136854920#4,821905210#8,522.63,557.32
R37986802a086f4bba7f7ad415213992,2416377992.0,1.0,小程序,ARCF1001,完成,军山科技产业园3区-北门,武汉东江菲特科技股份有限公司-东南1门,114.060363,30.42102645,114.0680982,30.41717677,2024/11/12,2024/11/12 15:33,2024/11/12 15:34,2024/11/12 15:34,2024/11/12 15:38,2024/11/12 15:41,2024/11/12 15:37,2024/11/12 15:41,5.0,207.0,424.0,1.61,1.89,1.0,0.0,工业区,工业区,蔡甸区,蔡甸区,13.669811320754718,136813416#1,1032775962#4,418.9,864.1
R8e43a3e02b793b7d3047d0b9b240586,2055938586.0,1.0,app,ARCF1001,完成,东风汽车公司技术中心-1号门东侧,武汉开发区市民服务中心,114.0896865,30.45297762,114.1727616,30.51225394,2024/11/12,2024/11/12 16:32,2024/11/12 16:32,2024/11/12 16:32,2024/11/12 16:39,2024/11/12 17:00,2024/11/12 16:39,2024/11/12 17:00,,407.0,1679.0,12.2,2.5,1.0,0.0,工业区,公共设施-服务,蔡甸区,蔡甸区,26.15842763549732,962980899#0,348340720,518.24,859.13
R84086a313f7ecca1dbaa0f0b9a83234,866888234.0,2.0,app,ARCF1001,完成,周黑鸭(武汉地铁三角湖站店),良品铺子(永旺梦乐城武汉经开店)附近,114.1865867,30.52202716,114.2082,30.50861791,2024/11/12,2024/11/12 17:08,2024/11/12 17:08,2024/11/12 17:08,2024/11/12 17:20,2024/11/12 17:28,2024/11/12 17:19,2024/11/12 17:28,,635.0,1187.0,2.81,2.5,1.0,0.0,工业区,商业区,蔡甸区,汉阳区,8.522325189553497,825371290,99324097,295.8,414.55
R1891b8403eb6dc6a44d7416548fe726,788691726.0,2.0,app,ARCF1001,完成,中国银行(武汉新江大支行),三角湖路三角湖小学-公交站-路南附近,114.1693906,30.51153771,114.1605089,30.5125071,2024/11/12,2024/11/12 17:30,2024/11/12 17:30,2024/11/12 17:30,2024/11/12 17:48,2024/11/12 18:14,2024/11/12 17:48,2024/11/12 18:14,,1033.0,2607.0,2.91,4.59,1.0,0.0,公共设施-服务,交通设施,蔡甸区,蔡甸区,4.018411967779056,458113409#4,-195046743#0,346.43,165.12
Rfe22abc3dc970e0716c91a66f0fa412,1573649412.0,2.0,app,ARCF1001,完成,谷熊艺术学校(湘隆校区),车城东路站地铁站-C口,114.1757414,30.50261624,114.1849898,30.50169839,2024/11/12,2024/11/12 19:32,2024/11/12 19:32,2024/11/12 19:32,2024/11/12 19:35,2024/11/12 19:44,2024/11/12 19:34,2024/11/12 19:43,,141.0,674.0,2.59,0.7,1.0,0.0,公共设施-通勤,工业区,蔡甸区,蔡甸区,13.833827893175073,194091713#8,457648417#1,203.39,719.04
Rdd2a6d2eb5f2b8bfcceb78f37f2e268,3436122268.0,1.0,app,ARCF1001,完成,嘉昱商务中心,永久社区101栋附近,114.1691073,30.49759809,114.1179161,30.47114649,2024/11/12,2024/11/12 20:00,2024/11/12 20:00,2024/11/12 20:00,2024/11/12 20:04,2024/11/12 20:19,2024/11/12 20:02,2024/11/12 20:18,,127.0,1111.0,6.41,0.7,1.0,0.0,其他,居住区,蔡甸区,蔡甸区,20.770477047704773,98607120#3,455514688,169.75,530.63
R603cfe03e72480c64dc5e8519fe9499,3469544499.0,1.0,小程序,ARCF1001,完成,武汉经开希尔顿欢朋酒店,武汉商学院-东侧,114.1643048,30.49469625,114.0971335,30.46602885,2024/11/12,2024/11/12 20:38,2024/11/12 20:38,2024/11/12 20:38,2024/11/12 20:42,2024/11/12 20:58,2024/11/12 20:41,2024/11/12 20:58,,180.0,1186.0,8.7,0.8,1.0,0.0,商业区,公共设施-通勤,蔡甸区,蔡甸区,26.40809443507588,457309839#2,253970437#4,490.54,562.36
Ra3779920e531ce2827a64b686111219,4112592219.0,1.0,小程序,ARCF1001,完成,芳草路观澜外校城-公交站-路西附近,建乐社区-南门东侧,114.1969979,30.51810074,114.2613294,30.5759491,2024/11/12,2024/11/12 21:15,2024/11/12 21:16,2024/11/12 21:16,2024/11/12 21:24,2024/11/12 21:48,2024/11/12 21:23,2024/11/12 21:48,5.0,472.0,1922.0,12.0,3.0,1.0,0.0,交通设施,居住区,蔡甸区,硚口区,22.476586888657646,-491501154#1,178127279,286.56,276.22
Ra79ef330d45774c376e041f874ca384,5975580384.0,1.0,小程序,ARCF1001,完成,大唐盛世,臻品酒店(武汉宝丰一路店)东北侧,114.2678892,30.57878047,114.2571478,30.58999608,2024/11/12,2024/11/12 21:46,2024/11/12 21:48,2024/11/12 21:48,2024/11/12 21:54,2024/11/12 22:07,2024/11/12 21:53,2024/11/12 22:07,,305.0,1132.0,3.5,1.59,1.0,0.0,其他,商业区,硚口区,硚口区,11.130742049469964,177621056#1,-178443584#2,440.28,185.88
R96dd0a0825067ab17704f39d715f912,6742134912.0,1.0,小程序,ARCF1001,完成,臻品酒店(武汉宝丰一路店)东北侧,大唐盛世,114.2571478,30.58999608,114.2678892,30.57878047,2024/11/12,2024/11/12 22:09,2024/11/12 22:09,2024/11/12 22:09,2024/11/12 22:13,2024/11/12 22:27,2024/11/12 22:13,2024/11/12 22:27,,231.0,1070.0,3.7,1.2,1.0,0.0,商业区,其他,硚口区,硚口区,12.448598130841123,-178443584#2,177621056#1,185.88,440.28
R969940a1b12a96ff25cf5e6852ed281,962531281.0,1.0,app,ARCF1001,完成,和熙足道硚口店沿街-停车场北侧,【向阳停车场回程站点】,114.2578855,30.58027762,114.2494542,30.52565938,2024/11/12,2024/11/12 22:34,2024/11/12 22:34,2024/11/12 22:34,2024/11/12 22:46,2024/11/12 23:05,2024/11/12 22:45,2024/11/12 23:05,,,0.0,8.11,7.69,2.0,0.0,交通设施,交通设施,硚口区,汉阳区,0.0,178132938#1,973919339#1,123.59,207.93
Rad2016e1e93956d640f3e961054a483,888791483.0,1.0,小程序,ARCF1002,完成,武汉倍沃得热力技术集团有限公司东(大全路),周黑鸭(武汉经济技术开发区薛峰社区店),114.0807665,30.46050629,114.1004342,30.46559611,2024/11/12,2024/11/12 1:16,2024/11/12 1:16,2024/11/12 1:16,2024/11/12 1:24,2024/11/12 1:32,2024/11/12 1:23,2024/11/12 1:31,,466.0,937.0,3.0,4.0,1.0,0.0,工业区,居住区,蔡甸区,蔡甸区,11.526147278548558,100134057#0,197893488#4,590.32,695.59
Rd02798a49a3daf9cec7a3c0a710e483,888791483.0,1.0,小程序,ARCF1002,完成,后官湖大道全力一路-公交车站,武汉倍沃得热力技术集团有限公司东(大全路),114.1006133,30.46561926,114.0807665,30.46050629,2024/11/12,2024/11/12 1:40,2024/11/12 1:40,2024/11/12 1:40,2024/11/12 1:42,2024/11/12 1:48,2024/11/12 1:42,2024/11/12 1:47,,106.0,438.0,2.89,0.7,1.0,0.0,交通设施,工业区,蔡甸区,蔡甸区,23.753424657534246,197893488#4,100134057#0,695.59,590.32
R0a3e5521ec50a7ed3c9306625c5d082,6664889082.0,2.0,小程序,ARCF1002,完成,东风本田三厂-3号门-前20米,沌阳街道朱山湖大道全力南企业社区,114.1194134,30.45947601,114.1064777,30.45560293,2024/11/12,2024/11/12 3:08,2024/11/12 3:08,2024/11/12 3:08,2024/11/12 3:20,2024/11/12 3:24,2024/11/12 3:19,2024/11/12 3:24,,684.0,981.0,1.89,5.11,1.0,0.0,工业区,居住区,蔡甸区,蔡甸区,6.935779816513761,851985551#1,134470494#3,396.45,406.65
